Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Kreus,5.692,6.62,497,N/A,2016,2.0,3,6,20,30,10,N/A,N/A
Holdfast: Russia 1941-42,5.692,7.65,235,N/A,2014,2.13,1,2,180,180,10,Wargames,N/A
The Legend of the Cherry Tree that Blossoms Every Ten Years,5.692,6.34,748,N/A,2018,1.45,2,4,20,20,8,Family,N/A
Genius Square,5.692,6.73,458,N/A,2018,1.0,1,2,5,30,6,N/A,N/A
Siege Storm,5.692,6.44,666,N/A,2019,2.64,2,2,15,30,10,Customizable,N/A
Delve,5.692,6.37,717,30.99,2017,2.05,2,4,60,60,14,Thematic,N/A
Shadows Over Normandie,5.691,7.15,377,N/A,2015,2.94,2,3,30,30,14,Wargames,N/A
Groo: The Game,5.691,6.28,853,N/A,1997,1.49,2,4,45,45,10,Thematic,N/A
"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",5.691,8.17,228,89.08,2019,2.5,1,1,120,180,N/A,Wargames,N/A
Camel Up: The Card Game,5.691,6.83,411,14.99,2023,2.0,2,6,30,45,8,N/A,N/A
Harry Potter Trading Card Game,5.691,6.18,1127,49.0,2001,1.96,2,2,20,20,9,Customizable,N/A
FLOWERS,5.691,6.21,865,N/A,2024,1.3,1,4,7,20,7,Family,N/A
Munchkin,5.691,5.87,51851,29.95,2001,1.81,3,6,60,120,10,Party,Thematic
For the Queen,5.691,7.19,314,N/A,2019,1.1,2,6,30,120,13,N/A,N/A
Águeda: City of Umbrellas,5.691,6.87,367,39.99,2024,1.64,1,5,20,40,10,N/A,N/A
Clash of Monarchs: The Seven Years War in Europe 1756-1763,5.691,7.05,361,N/A,2008,4.05,2,4,360,360,12,Wargames,N/A
Food Truck Champion,5.691,6.51,539,N/A,2017,2.58,1,5,45,75,8,N/A,N/A
Mammoth Hunters,5.691,6.12,1047,N/A,2003,2.34,3,5,90,90,10,Strategy,N/A
Briscola,5.691,6.44,649,N/A,1800,1.52,2,6,30,30,8,Family,N/A
Duel for Cardia,5.691,7.69,232,N/A,2025,1.71,2,2,15,15,9,N/A,N/A
Ka-Ching!,5.691,6.44,591,N/A,2001,1.49,2,4,20,20,8,Family,N/A
Barbarian Prince,5.691,6.68,589,N/A,1981,2.35,1,1,180,180,12,Thematic,Wargames
Stalingrad: Inferno on the Volga,5.691,7.47,274,N/A,2018,2.33,1,3,30,60,8,Wargames,N/A
Stay Away!,5.691,6.11,1456,N/A,2014,1.23,4,12,15,60,12,Party,N/A
Bloom Town,5.691,6.39,646,N/A,2019,1.77,2,4,30,40,8,N/A,N/A
Kameloot,5.691,6.74,439,N/A,2021,1.31,3,6,20,25,8,Family,N/A
Far Space Foundry,5.691,6.64,441,59.73,2015,2.75,1,4,80,80,10,Strategy,N/A
Oaxaca: Crafts of a Culture,5.691,6.93,384,N/A,2018,1.92,1,4,20,40,10,N/A,N/A
The Big Score,5.691,6.98,346,N/A,2018,2.0,1,6,30,60,10,N/A,N/A
ARTBOX,5.691,6.86,396,19.98,2019,1.17,3,8,30,30,14,Party,N/A
Deck Box Dungeons,5.691,6.93,503,N/A,2018,1.8,1,2,20,60,14,N/A,N/A
Judge Dredd: The Cursed Earth,5.691,6.39,633,N/A,2019,2.17,1,4,30,50,14,Thematic,Wargames
Tranquility: The Ascent,5.69,6.54,510,N/A,2024,1.92,1,5,15,30,8,N/A,N/A
Colonialism,5.69,6.74,396,N/A,2013,2.95,2,4,90,90,12,Strategy,N/A
Kung Fu Zoo,5.69,6.56,511,N/A,2016,1.09,2,4,5,10,10,N/A,N/A
ConHex,5.69,6.88,390,N/A,2002,2.8,2,2,30,30,10,Abstract,N/A
Jutland,5.69,6.69,535,N/A,1967,2.91,2,10,60,360,12,Wargames,N/A
The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,5.69,7.35,292,N/A,1979,3.53,1,8,120,120,12,Wargames,N/A
The Really Nasty Horse Racing Game,5.69,6.28,898,N/A,1989,1.66,2,6,90,90,12,Party,N/A
Kayanak,5.69,6.45,598,N/A,1999,1.2,2,4,15,15,4,Children's,N/A
Africa,5.69,6.0,1363,N/A,2001,1.77,2,5,60,60,10,Family,N/A
Yogi,5.69,6.35,790,N/A,2017,1.22,3,12,15,20,8,Party,N/A
Tricky Tides,5.69,6.83,385,N/A,2019,1.8,2,4,30,45,12,N/A,N/A
Whist,5.69,6.45,589,N/A,1663,2.0,2,4,60,60,12,Abstract,Family
Unexpected Treasures,5.69,6.2,846,23.99,2002,1.33,3,6,30,30,13,Family,N/A
Pixel Tactics 5,5.69,7.11,328,N/A,2015,2.5,2,2,45,45,12,N/A,N/A
Lemminge: Wer Springt Zuerst?,5.69,6.57,486,N/A,2014,1.41,2,5,30,30,8,Family,N/A
Sparks,5.69,7.16,302,N/A,2024,2.5,1,4,45,45,12,Family,Strategy
Traintopia,5.69,6.67,446,29.24,2020,2.18,2,4,30,30,12,N/A,N/A
Unlock!: Short Adventures – Secret Recipes of Yore,5.69,6.55,475,N/A,2022,1.73,1,6,N/A,N/A,N/A,Thematic,N/A
Frutticola,5.69,6.85,372,N/A,2021,2.71,2,4,45,60,10,N/A,N/A
Cranium: Hoopla,5.69,6.18,1002,40.0,2002,1.27,2,99,20,20,13,Party,N/A
Mini Curling Game,5.689,6.48,534,N/A,2012,1.09,2,8,20,30,7,Party,N/A
Yak,5.689,6.42,652,42.87,2022,1.86,2,4,30,60,8,N/A,N/A
La Bataille de Ligny,5.689,7.92,229,N/A,1991,3.87,2,2,360,1740,12,Wargames,N/A
Brutal Kingdom,5.689,6.57,533,N/A,2016,1.92,3,4,30,30,12,Strategy,N/A
Counter Attack,5.689,7.83,303,N/A,2019,3.29,2,2,60,90,14,Strategy,N/A
Knit Wit,5.689,6.05,1258,N/A,2016,1.74,2,8,15,15,8,Party,N/A
FTW?!,5.689,6.5,534,N/A,2023,1.22,2,6,25,40,8,Family,N/A
The Liberation of Rietburg,5.689,6.74,448,N/A,2019,2.21,2,4,40,40,10,Family,N/A
1914: Twilight in the East,5.689,8.04,213,N/A,2007,4.35,2,6,720,4000,12,Wargames,N/A
Genesis: Empires and Kingdoms of the Ancient Middle East,5.689,7.09,311,N/A,2015,3.17,1,5,450,600,12,Wargames,N/A
Callisto: The Game,5.689,6.3,751,N/A,2009,1.62,2,4,20,20,7,Abstract,N/A
The Swarm,5.689,6.32,638,N/A,2008,2.54,2,4,75,75,12,Strategy,Thematic
Dread Curse,5.689,6.32,715,N/A,2013,1.83,3,8,30,30,14,Party,N/A
La Marche du Crabe,5.689,6.63,465,N/A,2020,1.58,2,2,10,15,8,N/A,N/A
