Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Jewel Heist,5.51,5.86,56,N/A,2020,2.33,5,8,15,45,13,N/A,N/A
Malaya: V-Mail Postcard Game #1,5.51,6.12,50,N/A,2007,1.91,2,2,30,30,10,Wargames,N/A
The Flood,5.51,5.95,130,N/A,2023,3.17,1,4,60,120,14,N/A,N/A
Obama Llama,5.51,5.72,334,N/A,2015,1.0,4,99,30,30,12,Party,N/A
Hot Potato!,5.51,6.25,50,N/A,2021,1.0,2,4,15,20,10,N/A,N/A
Boitas,5.51,7.68,34,N/A,2025,1.75,2,4,15,30,14,N/A,N/A
Mutton Bustin,5.51,6.62,37,9.99,2024,1.0,2,4,15,25,8,N/A,N/A
Ragnarok: The Twilight of the Gods,5.51,5.84,134,N/A,1981,2.46,2,2,120,120,12,Wargames,N/A
SpidMonsters,5.51,6.21,32,N/A,2011,1.0,2,4,15,15,5,N/A,N/A
Quäsenbö,5.51,6.21,32,N/A,2008,1.33,2,4,10,10,N/A,N/A,N/A
Speed Dice,5.51,5.8,77,N/A,2014,1.11,2,4,15,15,10,Family,N/A
The Cursed Menagerie,5.51,7.31,32,N/A,2023,2.0,1,1,20,30,10,N/A,N/A
Thing-a-ma-Bots,5.51,6.0,56,N/A,2006,1.0,2,6,12,12,6,N/A,N/A
PuzzLegend: Robinson,5.51,5.9,63,N/A,2023,1.0,1,2,30,30,8,N/A,N/A
Last One Standing: The Battle Royale Board Game,5.51,5.97,89,N/A,2018,0.0,2,8,30,80,10,N/A,N/A
Ruckus,5.51,5.64,238,N/A,2005,1.0,2,4,20,20,6,N/A,N/A
Rainbow Rage,5.51,5.8,129,N/A,2016,1.0,2,8,30,30,8,N/A,N/A
Artifact,5.51,5.67,130,N/A,2013,2.73,3,5,60,60,12,N/A,N/A
Thieves,5.51,6.24,84,N/A,2018,2.0,2,2,30,30,8,N/A,N/A
Azuma,5.51,5.87,71,N/A,1992,1.0,3,6,30,30,8,N/A,N/A
Das Rotkäppchen Duell,5.51,6.34,31,N/A,2017,0.0,2,2,10,10,5,N/A,N/A
