Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Freibeuter,5.569,6.32,207,N/A,1998,1.86,2,4,30,45,9,Family,Strategy
The King's War: The First English Civil War 1642-1646,5.569,7.07,107,N/A,1989,3.4,2,2,240,240,12,Wargames,N/A
Suez '56: Anglo-French Intervention in Egypt,5.569,6.96,121,N/A,2015,1.82,1,1,60,120,12,Wargames,N/A
Magiczny Miecz,5.569,6.29,271,N/A,1993,2.0,2,6,240,240,12,Thematic,N/A
Rogue Trooper,5.569,6.11,374,N/A,1987,2.22,2,6,120,180,12,Thematic,N/A
Masquerade,5.569,6.02,408,N/A,2003,2.29,3,5,90,90,10,Strategy,Thematic
Titicaca,5.569,6.3,218,N/A,2001,2.92,2,5,60,60,12,Strategy,N/A
Shuuro,5.569,7.51,131,N/A,2008,3.26,2,2,30,30,N/A,Abstract,N/A
Nations in Arms: Valmy to Waterloo,5.569,7.27,106,N/A,2012,4.05,2,7,3000,3000,N/A,Wargames,N/A
Q•bitz,5.569,6.09,393,N/A,2009,1.38,2,4,15,25,8,Abstract,Children's
"Gaines Mill: The Battles of the Seven Days, June 1862, Volume 1",5.569,7.26,102,N/A,1997,3.43,1,2,120,2400,N/A,Wargames,N/A
What's Missing?,5.569,6.61,226,N/A,2020,1.0,3,6,20,20,7,N/A,N/A
Starmada: The Admiralty Edition,5.569,7.46,85,N/A,2009,2.77,2,12,180,180,10,Wargames,N/A
Point Galaxy,5.569,7.15,104,N/A,2025,2.0,1,5,15,30,10,N/A,N/A
Battle Card: Series 1,5.569,6.63,160,N/A,2023,1.3,1,1,5,10,N/A,Wargames,N/A
Wiener Walzer,5.569,6.71,138,N/A,2016,1.78,2,5,30,30,8,Family,N/A
eBay Electronic Talking Auction Game,5.569,5.95,406,39.99,2001,1.26,3,4,20,20,10,Family,N/A
Stalingrad,5.569,6.15,512,N/A,1963,2.23,2,2,120,120,12,Wargames,N/A
Wicked & Wise,5.569,6.69,151,16.24,2022,2.4,2,6,45,60,8,N/A,N/A
7th Inning Stretch,5.569,7.46,88,N/A,2025,2.5,1,2,30,45,14,N/A,N/A
Code 3,5.569,7.71,114,N/A,2020,3.0,2,4,45,120,13,N/A,N/A
Time's Up! Family 2,5.569,7.18,94,N/A,2012,1.0,4,12,30,30,8,N/A,N/A
Tides of Infamy,5.569,6.94,163,N/A,2015,2.3,2,4,60,60,13,N/A,N/A
Next War: Iran,5.569,8.17,79,73.18,2024,4.13,1,2,60,480,14,Wargames,N/A
Lightning Train,5.569,7.58,86,N/A,2025,3.1,1,4,60,120,13,N/A,N/A
7 Moons: Heroes of Dragon Reach,5.569,7.34,115,N/A,2021,1.89,1,4,30,60,8,N/A,N/A
Northwest,5.569,7.36,103,N/A,2025,1.75,2,4,20,45,7,N/A,N/A
La Batalla de los Arapiles,5.569,8.14,70,N/A,1995,3.77,2,4,210,2400,12,Wargames,N/A
Find the Source,5.569,7.31,131,N/A,2023,2.6,1,3,10,30,10,N/A,N/A
RIVALS,5.569,8.4,104,N/A,2025,3.0,2,6,40,120,14,N/A,N/A
Plutocracy,5.569,6.77,150,N/A,2022,3.0,2,4,60,90,12,N/A,N/A
Paperclip Railways,5.569,6.48,174,N/A,2011,2.5,2,5,45,45,10,Strategy,N/A
Marvel Mayhem,5.569,6.14,334,N/A,2021,1.44,2,4,10,10,8,N/A,N/A
Dreamworld: An Unconscious Mind Card Game,5.569,6.7,161,N/A,2024,1.83,1,4,20,30,12,N/A,N/A
Zipang Portable,5.569,7.1,130,N/A,2016,1.5,2,6,10,20,8,N/A,N/A
Schinderhannes,5.569,6.36,190,N/A,2009,2.67,1,4,45,45,9,N/A,N/A
Bug,5.569,6.48,167,N/A,2017,2.14,2,2,10,30,9,Abstract,N/A
Speed Colors,5.569,6.32,275,N/A,2017,1.0,2,6,15,20,5,N/A,N/A
Spooks,5.569,6.05,381,N/A,2003,1.52,3,6,10,10,12,N/A,N/A
"The Battle of Corinth: Standoff at the Tennessee, October 3-4, 1862",5.569,7.86,73,N/A,1981,3.54,1,2,240,240,12,Wargames,N/A
Feudo,5.569,6.09,324,N/A,2004,2.9,2,4,90,90,12,Wargames,N/A
Gravity Warfare,5.569,6.33,246,N/A,2018,1.33,2,6,40,60,14,N/A,N/A
Dungeons & Dragons Adventure Game,5.569,6.49,187,N/A,1999,2.44,3,6,60,60,12,N/A,N/A
Thirty Years War Quad (Second Edition),5.569,6.84,118,N/A,1995,2.36,1,2,180,180,12,Wargames,N/A
It's a Bomb!,5.569,6.87,160,N/A,2022,1.4,2,5,30,30,10,N/A,N/A
Order of the Stick Adventure Game: The Dungeon of Dorukan,5.569,5.74,1292,N/A,2006,2.77,2,6,180,360,10,Thematic,N/A
Elephant Rally,5.569,6.32,226,N/A,2014,1.5,3,6,60,60,8,Family,N/A
Caesar's Gallic War,5.569,7.03,121,N/A,2009,2.41,2,2,180,180,12,Wargames,N/A
Advanced European Theater of Operations,5.569,7.54,98,N/A,2001,4.27,1,5,360,360,15,Wargames,N/A
Damask,5.569,6.93,116,N/A,2022,2.0,1,4,30,60,12,N/A,N/A
Mayan Curse,5.569,7.09,113,N/A,2024,2.0,1,6,30,60,8,N/A,N/A
Ministry of Lost Things: Case 1 – Lint Condition,5.569,8.15,73,N/A,2025,2.0,1,4,120,180,14,N/A,N/A
Soccer Tactics World,5.569,6.07,356,N/A,2006,1.82,2,2,90,90,8,Family,N/A
Pyramido: Forgotten Treasures,5.568,6.41,180,33.95,2025,1.56,1,4,45,45,8,N/A,N/A
Mythicals,5.568,6.25,283,N/A,2025,1.43,2,2,15,15,8,N/A,N/A
Utópolis,5.568,8.37,82,N/A,2022,2.83,1,6,30,70,10,N/A,N/A
The Big Idea,5.568,6.02,330,N/A,2011,1.0,3,6,25,25,8,Party,N/A
Team UP!,5.568,6.34,212,N/A,2018,1.33,1,4,20,30,7,N/A,N/A
Efemeris,5.568,6.94,145,N/A,2018,2.71,2,4,30,40,10,N/A,N/A
Deep Space D-6: Armada,5.568,6.34,252,N/A,2021,2.71,1,4,60,90,14,N/A,N/A
None of a Kind,5.568,6.08,318,N/A,2011,1.28,2,6,20,20,8,N/A,N/A
Neon Gods,5.568,6.39,200,13.59,2018,2.25,2,4,30,120,14,N/A,N/A
Time Masters,5.568,6.23,280,N/A,2014,2.5,2,4,35,35,13,Strategy,N/A
Black Hole: Kyrum,5.568,8.1,85,N/A,2021,2.33,1,1,20,30,12,N/A,N/A
Museum Rush,5.568,6.57,207,N/A,2018,2.2,2,4,20,60,10,Strategy,Thematic
Burger Joint,5.568,5.86,600,32.99,2009,1.86,2,2,30,30,10,Family,Strategy
Somnia,5.568,7.05,105,N/A,2019,2.0,2,4,30,45,10,N/A,N/A
Rome Alone,5.568,8.02,70,N/A,2024,1.64,1,1,10,15,8,N/A,N/A
Buy the Vote!,5.568,6.99,146,N/A,2020,1.67,2,5,15,15,9,N/A,N/A
Hunted: Kobayashi Tower (2nd Edition),5.568,7.14,99,N/A,2024,2.0,1,2,15,30,14,N/A,N/A
Shuffle Heroes,5.568,6.45,197,N/A,2015,2.08,2,2,20,30,10,N/A,N/A
