Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Dungeon Scroll,5.53,6.3,93,N/A,2016,1.8,2,6,30,30,10,N/A,N/A
Unterseeboot: U-Boat Solitaire,5.53,6.97,52,N/A,2016,1.43,1,1,10,15,10,Wargames,N/A
Gutshot,5.53,7.6,41,N/A,2005,2.89,2,10,240,240,12,N/A,N/A
Der dreizehnte Holzwurm,5.53,6.05,124,N/A,1998,1.29,2,6,45,45,8,N/A,N/A
Meander,5.53,5.97,151,N/A,2001,1.86,2,2,20,20,8,Abstract,N/A
Burger Battle,5.53,7.15,62,N/A,2018,1.33,2,6,15,45,14,N/A,N/A
LEGACY: Quest for a Family Treasure,5.53,7.72,38,N/A,2021,0.0,1,5,180,240,14,N/A,N/A
Gem Hens,5.53,6.52,87,N/A,2019,2.0,2,4,30,45,N/A,N/A,N/A
Scene It? Harry Potter: The Complete Cinematic Journey,5.53,6.63,87,114.95,2011,2.0,2,12,30,45,13,N/A,N/A
X-Scape: Das Atelier des Magiers,5.53,6.99,44,N/A,2020,2.0,1,5,90,150,12,N/A,N/A
Movie Mind,5.53,6.4,104,N/A,2021,1.5,2,9,20,30,12,N/A,N/A
Murder Party Pocket: The Curtain Falls,5.53,6.51,75,N/A,2023,1.0,1,6,60,60,12,N/A,N/A
"Dynamo: Dunkirk, 1940",5.53,6.76,67,N/A,1986,2.38,2,2,360,360,12,Wargames,N/A
A Wayfarer's Tale: The Journey Begins,5.53,7.94,36,N/A,2025,2.0,1,4,45,60,10,N/A,N/A
Saipan 1944: A Panzer Grenadier Game,5.53,7.51,40,N/A,2012,2.83,2,2,120,120,12,Wargames,N/A
First Crusade 1097–1099,5.53,7.2,46,N/A,2016,2.4,1,1,N/A,N/A,N/A,Wargames,N/A
Attandarra,5.53,6.47,70,N/A,2009,2.83,2,4,60,60,12,Strategy,N/A
Aztec,5.53,6.6,72,N/A,1995,2.0,2,3,30,30,10,Abstract,N/A
Claim Kingdoms,5.53,5.96,150,N/A,2018,1.67,2,4,30,30,8,N/A,N/A
Schneeble,5.53,7.1,45,N/A,2017,2.0,3,5,15,25,10,N/A,N/A
Princes of the Dragon Throne,5.53,6.42,90,120.0,2014,3.0,2,4,120,120,14,N/A,N/A
Streets Of Steel: Kickin' Asphalt,5.53,6.64,70,N/A,2020,1.67,1,4,30,75,8,N/A,N/A
