Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Dastardly Dirigibles,5.642,6.39,524,N/A,2016,1.6,2,5,60,60,8,N/A,N/A
Square on Sale,5.642,7.18,201,N/A,2002,2.5,3,4,60,60,10,Abstract,Strategy
Sakura Arms: Saine Box,5.642,8.26,136,N/A,2022,3.78,2,2,10,20,10,N/A,N/A
Brass Empire,5.642,6.68,370,35.53,2016,2.18,1,5,30,60,10,Customizable,Strategy
Sakura Arms: Yatsuha Box,5.642,8.3,131,N/A,2022,3.6,2,2,10,20,10,N/A,N/A
RUM,5.642,6.34,485,N/A,2017,1.45,2,4,10,20,10,Family,N/A
Football Strategy,5.642,6.44,445,N/A,1959,1.55,2,4,150,150,10,Strategy,N/A
Deduce or Die,5.642,7.15,210,N/A,2003,3.1,3,6,90,90,9,Abstract,Strategy
Souvlaki Wars,5.642,6.43,508,N/A,2011,1.54,2,4,30,30,10,Family,N/A
Circus Imperium,5.642,6.8,315,N/A,1988,2.13,2,12,120,120,12,Thematic,N/A
Of What's Left,5.642,7.98,136,N/A,2023,2.0,3,4,15,25,10,N/A,N/A
Nicodemus,5.642,6.35,474,28.47,2021,2.45,2,2,45,60,14,N/A,N/A
Tycoon: India 1981,5.642,8.05,166,N/A,2025,3.79,1,4,60,180,14,Strategy,N/A
Disney Lorcana: Gateway,5.642,7.35,204,N/A,2024,2.25,2,2,30,60,8,N/A,N/A
PQ-17: Arctic Naval Operations 1941-1943,5.642,7.25,225,N/A,2009,4.12,2,2,210,210,N/A,Wargames,N/A
Don't Tread on Me: The American Revolution Solitaire Board Game,5.642,7.58,185,N/A,2014,2.84,1,1,240,240,12,Wargames,N/A
Taiwan Night Market,5.642,7.04,242,N/A,2023,2.5,2,5,60,80,10,N/A,N/A
Camelot,5.642,6.87,305,N/A,1930,2.39,2,2,15,15,8,Abstract,N/A
Germantown,5.642,7.46,182,N/A,2010,3.0,2,2,180,180,N/A,Wargames,N/A
Armageddon War: Platoon Level Combat in the End War,5.641,7.98,180,156.24,2018,3.09,2,2,60,240,12,Wargames,N/A
The Lord of the Rings: The Fellowship of the Ring,5.641,6.58,382,N/A,2001,2.85,2,2,90,90,12,Thematic,Wargames
Crazy Circus,5.641,6.23,537,N/A,2002,1.48,1,10,20,20,8,Family,N/A
1914: Glory's End / When Eagles Fight,5.641,7.38,201,N/A,2014,2.64,2,2,180,240,N/A,Wargames,N/A
"Rome: Imperium, Circus Maximus, Hannibal vs Rome",5.641,6.3,472,N/A,2001,1.71,2,5,10,45,8,Strategy,N/A
"The Tide at Sunrise: The Russo-Japanese War, 1904-1905",5.641,6.91,254,N/A,2010,2.41,2,2,240,240,12,Wargames,N/A
None But Heroes,5.641,8.22,154,N/A,2011,3.76,2,2,60,60,15,Wargames,N/A
Troika,5.641,6.17,621,18.6,2017,1.17,2,5,20,20,7,N/A,N/A
Holiday Fluxx,5.641,6.32,541,19.95,2014,1.13,2,5,20,20,8,Family,N/A
El Camarero,5.641,7.34,231,N/A,2018,1.25,2,10,30,30,8,N/A,N/A
Latice Hawai'i,5.641,6.79,328,79.99,2019,1.69,2,4,20,20,6,N/A,N/A
Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game,5.641,6.45,479,N/A,2017,2.17,2,5,30,70,15,N/A,N/A
Advanced Tobruk: Tank Battles in North Africa 1940-43,5.641,7.28,234,N/A,2002,4.12,2,2,180,180,10,Wargames,N/A
Treasure Mountain,5.641,7.51,196,N/A,2019,2.4,2,4,40,80,10,N/A,N/A
Dark Dealings,5.641,6.36,441,N/A,2016,1.79,1,6,15,20,12,N/A,N/A
War on Terror: The Boardgame,5.641,6.08,1205,N/A,2006,2.49,3,6,120,120,14,Thematic,Wargames
Waterloo Campaign 1815,5.641,7.24,207,N/A,2019,2.18,2,2,90,90,N/A,Wargames,N/A
Shardhunters,5.641,7.4,314,N/A,2019,1.36,1,4,20,20,12,N/A,N/A
Medical Mysteries: Miami Flatline,5.641,8.03,135,N/A,2024,1.88,1,4,30,60,14,N/A,N/A
Bucket King 3D,5.641,6.24,541,N/A,2014,1.26,2,6,20,20,8,Family,N/A
The Table Is Lava,5.641,6.23,562,N/A,2018,1.0,2,4,20,20,10,N/A,N/A
Firepower,5.641,6.29,558,N/A,1984,3.66,1,6,60,60,12,Wargames,N/A
Golem Arcana,5.641,6.32,651,24.25,2014,2.76,2,8,45,45,14,Strategy,N/A
WWII Commander: Volume One – Battle of the Bulge,5.641,7.78,170,N/A,2020,2.5,2,2,45,300,N/A,Wargames,N/A
Town Center,5.641,6.35,469,N/A,2012,2.9,2,4,30,30,12,Abstract,Strategy
TacTiki,5.641,7.21,249,29.99,2022,1.31,2,2,30,30,12,Abstract,N/A
GEM,5.64,6.27,503,N/A,2015,1.93,2,4,15,15,10,Abstract,Family
Escape Room: The Game – 2 Player Edition,5.64,6.49,395,N/A,2019,2.13,2,2,60,60,16,N/A,N/A
Die Siedler von Catan: Junior,5.64,6.31,533,37.99,2007,1.55,3,4,30,30,6,Children's,N/A
Samurai: Game of Politics and Warfare in Feudal Japan,5.64,6.46,457,N/A,1979,2.63,2,8,180,180,12,Wargames,N/A
Super Big Boggle,5.64,7.15,223,19.04,2012,1.4,1,20,60,60,8,N/A,N/A
Gardens of Babylon,5.64,6.71,339,N/A,2019,2.0,1,4,60,60,10,N/A,N/A
Guilds,5.64,6.56,393,N/A,2017,2.36,2,4,60,90,10,Strategy,N/A
"Cedar Mountain: Prelude to Bull Run, August 9, 1862",5.64,7.09,228,N/A,1981,3.1,2,2,360,360,12,Wargames,N/A
NHL Power Play Team-Building Card Game,5.64,6.77,318,24.99,2014,1.94,2,4,30,30,15,Strategy,N/A
Thor,5.64,6.49,359,N/A,2002,1.37,2,6,30,30,N/A,Family,N/A
FAB: Golan '73,5.64,7.42,179,59.95,2016,3.43,2,2,240,240,12,Wargames,N/A
Rory's Story Cubes: Enchanted,5.64,6.55,359,N/A,2013,1.09,1,12,15,15,8,N/A,N/A
S.H.E.O.L.,5.64,8.33,198,N/A,2022,4.04,1,4,90,120,12,N/A,N/A
Hashi,5.64,6.7,308,N/A,2021,1.38,1,4,20,20,8,N/A,N/A
All on 1 Card,5.64,6.57,337,N/A,2021,1.29,2,4,20,20,8,N/A,N/A
Check Your 6!,5.64,7.85,151,N/A,2007,2.7,2,12,120,120,12,Wargames,N/A
City Builder: Ancient World,5.64,6.82,269,N/A,2021,2.38,1,4,30,60,8,Strategy,N/A
Barragoon,5.64,7.17,218,N/A,2014,2.67,2,2,20,120,8,Abstract,N/A
Talisman: Legendary Tales,5.64,6.41,448,14.99,2018,1.42,1,6,20,40,14,N/A,N/A
Barbaria,5.64,6.7,350,N/A,2017,2.05,2,4,30,45,12,Family,N/A
Tiger Leader,5.64,7.02,302,N/A,2015,2.75,1,1,30,60,N/A,Wargames,N/A
Kremlin (Third Edition),5.64,6.98,243,N/A,2014,2.38,2,6,45,90,12,N/A,N/A
Adventure Mart,5.639,6.65,403,N/A,2020,2.67,2,4,45,60,10,Strategy,N/A
Black Sheep,5.639,5.93,1274,99.99,2008,1.43,2,4,30,30,8,Family,N/A
Chess960,5.639,7.64,183,N/A,1996,3.24,2,2,10,180,10,Abstract,N/A
Dutch InterCity,5.639,6.95,233,N/A,1999,2.71,2,6,45,45,12,Strategy,N/A
Haunt the House,5.639,6.74,326,N/A,2018,2.0,2,5,30,40,8,N/A,N/A
Super Munchkin,5.639,5.87,2905,25.92,2005,1.83,3,6,90,90,10,Thematic,N/A
Atelier: The Painter's Studio,5.639,6.43,428,32.87,2019,1.92,2,4,30,45,14,N/A,N/A
Evil Dead 2: The Board Game,5.639,7.03,305,N/A,2020,2.2,3,6,60,60,14,N/A,N/A
Secret Code 13+4,5.639,6.63,334,N/A,2012,1.33,2,4,15,15,8,Children's,N/A
Math Fluxx,5.639,6.29,524,19.95,2017,1.5,2,6,5,30,8,Family,N/A
Dogfight,5.639,6.38,498,N/A,1963,1.45,2,4,45,45,10,Wargames,N/A
Kanzume Goddess,5.639,6.57,406,N/A,2012,2.3,2,6,45,45,10,Customizable,N/A
The Secret of Monte Cristo,5.639,6.13,669,50.38,2011,2.38,2,4,60,60,8,N/A,N/A
Munchkin Conan,5.639,6.48,465,8.77,2012,1.59,3,6,90,90,10,N/A,N/A
Card City XL,5.639,6.27,496,N/A,2017,2.92,1,4,15,45,12,Strategy,N/A
Dungeon Saga Origins,5.639,7.87,217,N/A,2024,2.2,1,5,60,120,10,N/A,N/A
City Hall,5.639,6.49,371,8.95,2014,2.79,2,4,90,90,13,Strategy,N/A
