Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Valknut,5.604,7.38,174,N/A,2020,1.25,2,4,10,15,14,N/A,N/A
Buffet Boss,5.604,6.5,286,29.99,2023,1.0,1,5,15,25,6,N/A,N/A
Sky Traders,5.604,6.06,731,N/A,2012,2.77,2,5,120,300,14,Thematic,N/A
The Goonies: Adventure Card Game,5.604,6.37,339,N/A,2016,1.56,1,4,30,45,14,N/A,N/A
Cahoots,5.604,6.4,290,N/A,2018,1.25,3,4,20,40,12,N/A,N/A
Twinkle,5.604,6.85,234,N/A,2021,1.92,1,4,15,30,8,Family,N/A
Ubongo Extreme: Fun-Size Edition,5.604,6.19,412,N/A,2009,1.53,1,4,15,30,7,Abstract,Family
Muscat,5.604,6.54,257,N/A,2001,2.38,3,5,45,45,10,Strategy,N/A
Virus! Marvel,5.603,7.35,162,N/A,2024,1.25,2,5,20,20,8,N/A,N/A
Wizards of the Wild: Deluxe Edition,5.603,6.95,168,N/A,2015,2.1,2,4,30,45,10,N/A,N/A
The Battle of the Bulge,5.603,6.19,483,N/A,1965,2.22,2,2,120,120,10,Wargames,N/A
Turbo Drift,5.603,6.53,268,N/A,2017,1.25,2,4,30,30,8,Family,N/A
Mondrian: The Dice Game,5.603,6.31,340,N/A,2016,1.3,2,4,30,30,10,Family,N/A
Dou Dizhu,5.603,6.96,192,N/A,N/A,2.21,3,4,30,30,N/A,Family,N/A
Hotel Life,5.603,7.24,140,N/A,1989,2.5,3,4,120,120,10,N/A,N/A
Moon Base,5.603,6.88,201,N/A,2019,2.33,2,2,30,60,9,Abstract,N/A
Immortals,5.603,6.29,355,53.95,2017,3.27,3,5,120,150,14,Strategy,N/A
Troll & Dragon,5.603,6.38,331,13.99,2018,1.11,2,5,20,20,7,N/A,N/A
61 Feuilles d'automne,5.603,6.47,287,N/A,2022,1.6,1,10,20,20,8,N/A,N/A
Steel Arena: Friday Night Robot Fight,5.603,6.68,254,N/A,2016,2.44,2,4,30,60,12,Strategy,Wargames
Haiclue,5.603,6.12,492,N/A,2019,1.36,2,12,30,30,14,Party,N/A
Everdell Silverfrost,5.603,8.14,109,N/A,2025,3.43,1,4,30,120,10,N/A,N/A
Stop the Train!,5.603,6.7,245,N/A,2021,2.0,4,6,20,30,11,N/A,N/A
18C2C: Manifest Destiny,5.603,7.43,128,N/A,2003,4.18,2,6,600,600,14,Strategy,N/A
Go Stop,5.603,6.52,285,N/A,1889,2.27,2,5,60,60,8,Family,N/A
Copper Country,5.603,6.72,240,N/A,2015,2.76,2,4,60,60,14,Strategy,N/A
