Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Der Pate,5.615,6.24,440,N/A,2010,2.37,2,4,60,60,12,Strategy,N/A
"Poland Defiant: The German Invasion, September 1939",5.615,7.64,136,N/A,2019,2.67,2,2,240,480,14,Wargames,N/A
Hyle,5.615,6.88,207,N/A,1979,2.87,2,2,45,45,10,Abstract,N/A
Panzer North Africa,5.615,8.6,121,N/A,2024,4.0,1,3,60,180,14,Wargames,N/A
Space Dragons,5.615,6.55,275,N/A,2021,1.38,3,5,15,20,10,N/A,N/A
Khan,5.615,6.32,368,N/A,2010,2.38,2,4,60,60,10,Strategy,N/A
Imperial Tide: The Great War 1914-1918,5.615,7.92,122,N/A,2022,2.33,1,2,180,240,14,Wargames,N/A
Magestorm,5.615,6.27,430,33.99,2010,3.18,2,2,60,60,12,Thematic,Wargames
Interstellar,5.615,7.41,167,N/A,2023,4.32,1,6,60,240,14,N/A,N/A
The Champion of the Wild (Second Edition),5.615,7.25,167,N/A,2019,1.2,3,8,20,90,6,N/A,N/A
New Cold War,5.615,7.88,133,N/A,2025,3.12,1,4,150,180,14,Wargames,N/A
Fifth Corps: The Soviet Breakthrough at Fulda,5.615,7.01,211,N/A,1980,3.24,2,2,120,120,12,Wargames,N/A
1969,5.615,6.28,436,N/A,2012,2.33,2,5,90,90,10,Strategy,N/A
Gateway: Uprising,5.615,6.62,286,24.99,2017,2.8,2,4,45,60,13,N/A,N/A
Planet of the Apes,5.615,6.88,230,26.95,2017,2.63,1,4,60,90,14,N/A,N/A
Tank Chess,5.615,7.38,194,N/A,2016,2.5,2,2,10,50,10,Abstract,N/A
One Night Werewolf,5.615,6.1,607,N/A,2012,1.22,3,7,10,10,10,Party,N/A
Ecosfera,5.615,7.05,232,N/A,2024,2.44,1,4,40,80,8,N/A,N/A
Jass,5.615,7.05,190,N/A,1796,2.71,3,4,45,45,8,N/A,N/A
Bee Alert,5.615,6.63,272,N/A,2012,1.2,2,5,15,15,4,Children's,N/A
The Hanging Gardens,5.615,6.58,284,N/A,2025,2.06,1,5,30,30,10,N/A,N/A
Hounded,5.615,6.59,309,19.92,2016,1.67,2,2,15,25,13,Abstract,N/A
Cartoon Network Crossover Crisis Deck-Building Game,5.615,6.67,303,34.99,2016,1.8,2,5,30,45,12,N/A,N/A
18Mag: Hungarian Railway History,5.615,6.87,208,N/A,2021,3.25,1,6,120,240,12,N/A,N/A
True Colors,5.615,6.09,607,30.48,1989,1.14,3,6,30,30,18,Party,N/A
Maya,5.615,6.93,213,N/A,2019,1.67,2,4,30,45,8,Family,Strategy
