Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Streetcar Suburb,5.572,7.68,73,N/A,2022,2.25,2,2,15,30,12,Abstract,N/A
Lock 'n Load Tactical: Heroes in Defiance,5.572,8.3,70,N/A,2017,4.17,2,2,120,240,12,Wargames,N/A
Kings and Castles,5.572,6.64,150,N/A,2000,2.62,2,4,90,90,10,Strategy,N/A
Proud Monster Deluxe,5.572,7.75,93,N/A,2011,3.53,2,6,1500,1500,14,Wargames,N/A
Chill: Black Morn Manor,5.572,5.99,434,N/A,1985,2.06,2,6,120,120,12,Thematic,N/A
Die Mauer,5.572,6.08,307,N/A,1997,1.29,3,6,30,30,8,N/A,N/A
An Empty Throne,5.572,7.05,110,N/A,2022,2.13,2,2,30,40,N/A,N/A,N/A
Privacy 2,5.572,6.32,228,N/A,2008,1.25,5,12,45,45,16,N/A,N/A
Till Dawn,5.571,6.29,276,N/A,2014,1.45,4,8,20,30,8,Thematic,N/A
Igen?,5.571,6.25,313,N/A,2018,1.0,2,6,30,60,9,N/A,N/A
Crisis at Steamfall,5.571,6.36,210,N/A,2019,3.75,1,4,60,120,13,N/A,N/A
Shuffle and Swing,5.571,6.93,122,N/A,2024,3.11,2,4,40,80,14,N/A,N/A
Gazala: The Cauldron,5.571,7.21,104,N/A,2013,2.71,2,2,180,180,12,Wargames,N/A
Knight,5.571,8.12,105,N/A,2024,3.14,1,4,40,60,12,N/A,N/A
Color Brain: Disney Edition,5.571,6.02,449,13.98,2019,1.0,2,20,20,20,6,Party,N/A
Four against the Great Old Ones,5.571,7.84,88,N/A,2020,3.0,1,4,20,120,10,N/A,N/A
Lanzeloth,5.571,6.88,135,N/A,2017,1.67,2,6,20,30,7,N/A,N/A
Alliance,5.571,8.05,80,N/A,2024,2.4,1,7,120,480,12,Wargames,N/A
"Great War at Sea: 1904-1905, The Russo-Japanese War",5.571,6.67,166,N/A,1999,2.46,2,4,30,30,12,Wargames,N/A
Movable Type,5.571,6.97,125,N/A,2016,1.8,1,6,20,40,8,N/A,N/A
To Take Washington: Jubal Early's Summer 1864 Campaign,5.571,8.31,75,N/A,2019,4.3,1,6,120,3600,14,Wargames,N/A
UNO H2O,5.571,5.99,616,N/A,2004,1.13,2,10,30,30,7,Family,Party
Deck of Wonders,5.571,6.42,230,N/A,2022,1.75,1,2,10,30,13,N/A,N/A
Bravery in the Sand,5.571,7.29,94,N/A,2009,1.69,2,2,60,60,N/A,Wargames,N/A
Gettysburg 150,5.571,7.19,99,N/A,2013,2.15,1,2,120,120,10,Wargames,N/A
Shu's Tactics,5.571,7.39,95,N/A,2023,3.0,1,2,30,60,12,N/A,N/A
Algomancy,5.571,8.14,111,N/A,2025,4.32,2,10,30,180,14,N/A,N/A
ito Rainbow,5.571,7.05,115,N/A,2022,1.0,2,14,5,15,8,N/A,N/A
Too Many Poops,5.571,6.17,322,N/A,2018,1.2,2,6,15,30,8,N/A,N/A
Schüttel's,5.571,6.3,223,N/A,2017,1.33,2,6,30,30,8,N/A,N/A
Outremer,5.571,7.04,110,N/A,1987,2.56,2,6,180,180,12,Wargames,N/A
Risk: Plants vs. Zombies,5.571,6.16,326,N/A,2013,1.77,2,2,30,60,10,N/A,N/A
Bananagrams WildTiles,5.571,6.51,191,19.99,2014,1.0,1,8,15,15,7,N/A,N/A
Catchy!,5.571,6.82,129,N/A,2019,1.0,2,2,15,30,8,N/A,N/A
Booty,5.571,6.73,156,N/A,2015,2.36,3,6,60,60,10,Family,Strategy
Lock 'n Load Tactical: Heroes of North Africa,5.571,8.5,64,N/A,2017,3.67,2,2,120,240,12,Wargames,N/A
Times to Remember,5.571,6.3,244,43.23,1992,1.13,2,10,45,45,10,Party,N/A
Epic Spell Wars of the Battle Wizards: Annihilageddon 3 – Satanic Panic,5.571,8.48,64,50.73,2024,2.0,2,5,60,90,17,N/A,N/A
Flip City: Wilderness,5.571,6.19,291,N/A,2016,2.0,1,4,30,50,8,N/A,N/A
Situation 4,5.571,6.59,165,N/A,1968,1.64,2,4,30,30,8,Family,N/A
Fictions: Memoirs of a Gangster,5.571,7.02,119,N/A,2023,1.88,1,4,30,90,14,N/A,N/A
Probe,5.571,5.84,860,N/A,1964,1.54,2,4,60,60,8,Family,N/A
Cheese Master,5.571,6.49,207,11.39,2023,1.0,2,8,10,20,8,N/A,N/A
Kapitän Wackelpudding,5.571,6.29,210,N/A,1994,1.14,2,5,30,30,8,Children's,N/A
50 Clues: Dead or Alive,5.571,6.52,167,17.63,2021,2.0,1,5,90,90,16,N/A,N/A
Mickey and Friends: Food Fight!,5.571,6.69,160,N/A,2021,1.0,3,5,10,20,6,N/A,N/A
Sea Evil,5.571,7.67,84,N/A,2018,3.17,2,11,15,120,17,N/A,N/A
Mystery Mansion,5.571,6.17,376,N/A,1984,1.83,3,4,90,90,8,Children's,N/A
