Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Die Schlacht um Thors Kliff,5.576,8.62,122,N/A,2022,2.45,2,4,60,140,14,N/A,N/A
No Stress Chess,5.576,6.27,270,17.19,2004,2.29,2,2,60,60,7,Abstract,N/A
Qwinto: Das Kartenspiel,5.576,6.74,142,N/A,2017,1.67,1,4,20,20,8,N/A,N/A
Opération Commando: Pegasus Bridge,5.576,7.65,88,N/A,2014,2.0,2,2,15,60,10,Thematic,Wargames
1955: The War of Espionage,5.576,6.05,397,25.99,2010,2.14,2,2,30,30,14,Strategy,N/A
Wonderland Fluxx,5.576,6.88,150,19.99,2021,1.25,2,6,5,30,8,N/A,N/A
Lucca Città,5.576,5.95,469,45.0,2005,1.73,3,5,20,30,10,Family,Strategy
Origins of World War II,5.576,6.03,475,N/A,1971,2.05,2,5,60,60,12,Strategy,Wargames
King of the Valley,5.576,6.66,244,N/A,2021,2.08,2,4,40,60,10,N/A,N/A
Horrified: Dungeons & Dragons,5.576,7.54,100,N/A,2025,2.0,1,5,45,60,10,N/A,N/A
Hoyuk,5.576,6.14,423,N/A,2006,2.56,2,5,60,60,10,Strategy,N/A
12 Patrols,5.576,6.44,205,N/A,2019,1.73,1,1,5,15,12,N/A,N/A
Diavolo,5.576,5.97,487,N/A,2012,1.12,2,6,15,15,10,Party,N/A
Breakaway Football,5.576,8.68,73,N/A,2017,3.0,1,4,60,90,12,N/A,N/A
Boxcars,5.575,6.43,248,42.28,1974,2.53,2,6,180,180,13,Family,Strategy
Heroica: Ilrion,5.575,6.35,237,N/A,2012,1.5,2,3,20,20,8,Children's,Family
"Valley of Tears: The Yom Kippur War, 1973",5.575,8.4,81,144.0,2023,3.89,1,4,N/A,N/A,N/A,Wargames,N/A
Waterloo: Napoleon's Last Battle,5.575,6.0,437,N/A,2002,2.77,2,3,60,60,12,Wargames,N/A
Sauria,5.575,7.77,104,N/A,2022,2.9,1,5,45,150,14,N/A,N/A
"Ring of Fire: The Fourth Battle for Kharkov, August 1943",5.575,7.51,92,N/A,1994,3.0,1,2,240,600,N/A,Wargames,N/A
EXIT: Das Spiel + Puzzle – Das Gold der Piraten,5.575,7.5,84,N/A,2022,3.2,1,4,120,180,12,N/A,N/A
Campaign: Fall Blau,5.575,8.23,66,N/A,2023,1.67,1,1,60,90,14,Wargames,N/A
Napoleon's Quagmire,5.575,8.03,81,N/A,2017,3.75,2,2,N/A,N/A,N/A,Wargames,N/A
"Take The ""A"" Chord",5.575,6.33,234,N/A,2015,1.8,2,4,30,30,10,N/A,N/A
Splitz,5.575,6.64,177,N/A,2019,1.11,2,4,15,30,7,N/A,N/A
Back to the Future: The Card Game,5.575,5.79,1184,N/A,2010,1.74,2,6,20,60,11,Thematic,N/A
Dragon Racer,5.575,6.53,220,N/A,2015,2.0,2,4,30,120,13,Family,N/A
Star Fleet Battles Silver Anniversary Master Rulebook,5.575,8.53,66,N/A,2004,4.0,2,N/A,N/A,N/A,12,Wargames,N/A
The Siblings Trouble,5.575,7.19,117,N/A,2016,1.8,2,4,30,30,8,Family,N/A
Farmerama,5.575,6.13,320,N/A,2012,2.09,1,4,60,70,10,Family,Strategy
Holiday Hijinks #4: The Cupid Crisis,5.575,7.5,92,N/A,2022,0.0,1,4,30,60,N/A,N/A,N/A
Le Roy des Ribauds,5.575,6.39,228,N/A,2024,1.33,2,2,10,15,10,N/A,N/A
Sellswords: Olympus,5.575,6.78,139,N/A,2017,2.0,2,2,15,15,N/A,N/A,N/A
VIP RIP,5.575,6.66,195,N/A,2022,1.0,3,8,20,30,10,N/A,N/A
Kings of War: Vanguard,5.575,8.18,84,N/A,2018,3.33,2,2,60,60,N/A,N/A,N/A
Dixie: Gettysburg,5.575,6.53,195,N/A,1994,2.13,2,2,60,60,12,Wargames,N/A
Quirks,5.575,6.1,324,N/A,1980,1.97,1,4,45,45,7,Strategy,N/A
Star Trek: Galactic Enterprises,5.575,6.62,168,N/A,2018,1.6,3,8,45,45,14,N/A,N/A
Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945,5.575,6.95,136,N/A,2013,2.57,1,2,60,120,12,Wargames,N/A
Swords of Sovereignty: Bouvines 1214 – Worringen 1288,5.575,7.87,78,N/A,2012,2.43,2,2,120,120,N/A,Wargames,N/A
Ace of Aces: Wingleader,5.575,6.6,189,N/A,1988,1.78,2,2,20,20,10,Wargames,N/A
Deckscape Crew vs Crew: The Pirates' Island,5.575,6.14,299,N/A,2021,1.5,2,6,30,90,12,N/A,N/A
New Corp Order,5.575,6.62,179,N/A,2019,2.63,1,4,25,45,12,Strategy,N/A
Marengo,5.575,6.89,140,N/A,1995,3.5,1,2,180,180,16,Wargames,N/A
Bloomchasers: A Delightful 3D Tree Game of Flowers and Wits,5.575,7.43,127,N/A,2025,1.75,1,6,20,45,12,N/A,N/A
Magician's Kitchen,5.575,6.18,281,N/A,2010,1.11,2,4,20,25,5,Children's,N/A
Moai,5.575,6.24,255,25.0,2007,2.72,2,5,75,75,12,Strategy,N/A
Dungeon of Fortune,5.575,5.98,519,N/A,2015,1.47,2,6,30,30,8,N/A,N/A
Экивоки,5.575,6.37,306,N/A,2013,1.4,2,16,40,60,16,N/A,N/A
The Drive on Metz (Second Edition),5.575,6.3,248,N/A,2008,1.48,1,2,50,50,12,Wargames,N/A
Erosion,5.575,6.24,249,N/A,2009,2.04,2,5,30,30,10,Family,Strategy
Dead & Breakfast,5.575,7.09,122,N/A,2018,1.5,2,4,20,40,6,N/A,N/A
Emporion,5.575,7.02,124,N/A,2016,2.0,2,4,30,45,12,N/A,N/A
SOPAC: Naval Action in the South Pacific 1942–1943,5.575,7.09,130,N/A,1999,3.09,2,2,240,240,12,Wargames,N/A
1867: The Railways of Canada,5.575,7.11,106,N/A,2017,4.0,3,6,180,360,12,N/A,N/A
"River of Death: Battle of Chickamauga, September 19-20, 1863",5.575,7.45,94,N/A,1999,3.58,2,2,360,360,14,Wargames,N/A
Khe Sanh '68,5.575,6.7,162,N/A,2015,1.88,1,1,N/A,N/A,N/A,Wargames,N/A
The Texas Chainsaw Massacre Board Game,5.575,6.7,169,36.97,2023,1.91,1,4,45,60,14,N/A,N/A
Caesar XL: The Roman Civil War 50 - 44 BC,5.575,7.04,115,N/A,2008,2.05,1,2,45,45,12,Wargames,N/A
Gimme That!,5.575,6.24,283,10.49,2022,1.0,3,8,5,10,8,Party,N/A
Cat-a-comb,5.575,7.03,113,N/A,2024,1.2,2,2,15,15,14,Abstract,N/A
Hail Caesar: Battles with Model Soldiers in the Ancient Era,5.575,7.2,115,N/A,2011,3.0,2,8,240,240,N/A,Wargames,N/A
Gem Getter Pro,5.575,8.29,87,N/A,2023,1.71,1,99,15,30,10,N/A,N/A
Corrupt Bargain: The 1824 Presidential Election,5.575,7.54,107,N/A,2022,2.13,2,4,60,90,N/A,N/A,N/A
Bohnanza: 20 Jahre,5.575,7.28,102,N/A,2017,1.33,3,5,45,45,10,N/A,N/A
Pirates Under Fire,5.575,6.91,133,N/A,2019,1.33,2,2,25,35,10,N/A,N/A
Darkness Comes Rattling,5.575,6.57,197,17.99,2015,3.09,2,6,60,120,13,Thematic,N/A
The Refuge: Terror from the Deep,5.575,6.87,170,N/A,2019,2.0,1,6,20,60,14,N/A,N/A
Giza: The Great Pyramid,5.575,6.35,227,38.88,2012,2.94,3,4,90,90,12,Strategy,N/A
Kansas City: The Trick-Taking Game,5.575,7.31,95,N/A,2024,2.0,4,5,45,45,13,N/A,N/A
Cranium,5.575,5.68,9880,59.35,1998,1.42,4,99,60,60,13,Party,N/A
Control Nut!,5.575,6.32,226,N/A,2005,1.93,2,4,45,45,10,Family,Strategy
