Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Klondice,5.531,6.81,77,29.95,2022,1.0,2,6,20,60,8,N/A,N/A
War of Kings,5.531,7.43,75,N/A,2014,2.8,2,6,120,120,13,Strategy,Wargames
Quivive,5.531,6.03,148,N/A,1998,2.0,2,5,20,20,8,Abstract,N/A
Auf der Walz,5.531,6.42,72,N/A,2019,2.67,2,4,90,150,10,N/A,N/A
Test of Honour: The Samurai Miniatures Game Gaming Set (Second Edition),5.531,8.54,30,N/A,2019,2.0,2,4,30,60,12,Wargames,N/A
Magic: The Gathering – Duel Decks: Mind vs. Might,5.531,6.87,62,N/A,2017,3.0,2,2,N/A,N/A,13,N/A,N/A
365 Adventures: The Dungeon – 2025,5.531,6.72,70,N/A,2024,1.0,1,1,2,5,14,N/A,N/A
1843,5.531,7.14,44,N/A,2011,4.0,2,6,360,360,12,Strategy,N/A
Plotalot,5.531,6.88,70,N/A,2020,2.0,2,5,20,45,8,N/A,N/A
Bhazum,5.531,6.81,56,N/A,2010,2.14,2,2,30,30,N/A,N/A,N/A
Platoon,5.531,5.92,248,N/A,1986,2.11,2,2,60,120,15,Wargames,N/A
IQ Files: Escape Room – Sins,5.531,6.67,77,N/A,2021,3.0,1,6,90,150,14,N/A,N/A
Grand Archive Trading Card Game: Dawn of Ashes Prelude,5.531,7.48,45,N/A,2022,3.0,2,4,60,60,14,N/A,N/A
Prosperitea,5.531,6.29,136,24.99,2022,1.43,3,6,20,40,12,N/A,N/A
First Team: Vietnam,5.531,6.44,77,N/A,1986,3.08,1,1,120,120,12,Wargames,N/A
Pocket Air War: Definitive Edition,5.531,8.5,43,N/A,2024,2.0,1,8,15,90,15,N/A,N/A
Rose Ceremony,5.531,6.17,126,N/A,2020,1.0,3,6,15,15,8,N/A,N/A
Board of Dreams,5.531,7.7,36,N/A,2012,3.0,2,2,40,40,12,N/A,N/A
Stock hold'em,5.531,6.49,72,N/A,2018,2.0,3,6,40,40,10,N/A,N/A
Blanc-Manger Coco 2: Le déluge,5.531,6.55,87,N/A,2017,1.0,3,12,30,30,16,N/A,N/A
A Place in the Sun,5.531,7.43,66,N/A,2018,2.75,1,4,30,60,14,N/A,N/A
How Do You Doodle?,5.531,6.46,97,N/A,2018,1.0,3,7,20,30,12,N/A,N/A
Forsaken Forest,5.531,6.59,95,N/A,2018,2.67,4,12,20,60,13,N/A,N/A
