Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Spot it! Party,5.529,6.25,99,N/A,2013,1.0,2,8,N/A,N/A,10,N/A,N/A
Harpoon V: Modern Tactical Naval Combat 1955 - 2020,5.529,8.4,31,N/A,2020,3.83,1,8,150,150,12,Wargames,N/A
The Cloud Dungeon,5.529,7.47,42,N/A,2015,1.67,2,6,90,120,7,N/A,N/A
Duelists,5.529,7.26,48,N/A,2022,2.5,2,2,10,30,8,N/A,N/A
Manhattan,5.529,6.45,80,N/A,1986,2.0,2,6,60,60,8,N/A,N/A
"Warhammer 40,000: Recruit Edition",5.529,7.73,31,N/A,2020,0.0,2,6,60,360,12,N/A,N/A
Crabs in a Bucket,5.529,6.83,84,N/A,2023,1.0,2,6,5,15,10,N/A,N/A
Critter Cruise,5.529,6.41,75,N/A,2020,1.0,1,4,10,20,3,N/A,N/A
Evil Dead 2: 1% – A Groovy Game of Strategic Chance,5.529,7.17,45,N/A,2024,1.0,2,6,1,30,14,N/A,N/A
My First Bananagrams,5.529,6.36,81,N/A,2016,1.0,1,4,5,20,4,N/A,N/A
Bare Bones,5.529,8.16,36,N/A,2023,2.0,2,4,20,30,10,N/A,N/A
GWAR vs. Time!,5.529,7.51,41,44.62,2020,2.0,3,5,60,60,14,N/A,N/A
Mixtape Massacre: Escape From Tall Oaks,5.529,7.19,44,N/A,2020,1.0,2,6,45,120,17,N/A,N/A
Bomb Squad,5.529,6.88,48,N/A,2020,2.33,2,5,30,30,10,N/A,N/A
Four Against Mars,5.529,8.41,33,N/A,2020,0.0,1,1,30,60,N/A,N/A,N/A
Portals,5.529,6.69,57,N/A,2024,1.71,1,2,15,30,8,N/A,N/A
Sheep Hop!,5.529,6.86,53,N/A,2022,1.0,1,4,15,15,5,N/A,N/A
Combined Arms: Command Decision Series Game,5.529,7.15,51,N/A,1988,3.0,2,2,240,240,12,Wargames,N/A
Human Interface: Nakamura Tower,5.529,7.23,74,N/A,2016,3.67,2,6,60,180,12,Thematic,Wargames
