Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Spyfest,5.519,6.12,90,N/A,2020,2.0,4,10,30,45,12,N/A,N/A
Kabula,5.519,7.57,41,N/A,2023,2.8,1,4,60,120,16,N/A,N/A
Scene It? Movie Second Edition,5.519,5.74,271,39.95,2007,1.64,2,12,45,45,13,Party,N/A
The War of the Worlds: One More Day,5.519,9.04,34,N/A,2026,3.0,1,1,90,180,12,N/A,N/A
D-Day: The Great Crusade,5.519,6.63,50,N/A,2004,2.85,1,4,120,720,12,Wargames,N/A
Galaxy Rush,5.519,7.34,30,29.95,2023,2.0,2,2,20,20,10,N/A,N/A
Townies,5.519,6.55,43,N/A,2022,1.67,1,5,30,30,12,N/A,N/A
MoonQuake Escape,5.519,6.37,127,N/A,2016,1.83,2,6,45,60,10,N/A,N/A
Borodino '41,5.519,6.26,61,N/A,1995,3.13,2,2,300,300,N/A,Wargames,N/A
Grand Chess,5.519,6.74,39,N/A,1987,4.0,2,2,60,60,N/A,Abstract,N/A
Amerigo,5.519,5.81,156,N/A,2008,2.0,2,4,30,30,10,Strategy,N/A
Water Dragons,5.519,6.6,40,N/A,2023,1.0,2,4,15,15,5,N/A,N/A
Towers of the Sun,5.519,7.26,33,N/A,2023,2.5,2,4,20,60,10,N/A,N/A
The Game of Things: Travel/Expansion,5.519,6.48,67,N/A,2014,1.0,4,99,N/A,N/A,14,N/A,N/A
Hot Words,5.519,6.51,49,N/A,2020,1.67,4,16,20,30,8,N/A,N/A
Trekking the National Parks: Trivia,5.519,6.55,49,N/A,2019,1.0,2,6,15,30,10,N/A,N/A
Last Hand Standing,5.519,7.55,32,N/A,2018,1.0,2,5,5,10,5,N/A,N/A
Chaotic Studio,5.519,6.47,53,N/A,2022,1.0,3,6,20,20,6,N/A,N/A
Haste Worte? Das Würfelspiel,5.519,6.32,63,N/A,2018,1.0,2,6,30,45,10,Party,N/A
El Aprendiz de Merlín,5.519,6.85,46,N/A,2018,1.0,2,4,5,15,6,N/A,N/A
ジャンキー (Junkie),5.519,6.36,55,N/A,2018,0.0,3,3,3,20,5,N/A,N/A
Stormy Seas,5.519,6.67,36,N/A,2013,1.0,2,4,15,15,3,N/A,N/A
