Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Lingua,5.513,6.04,54,N/A,1969,2.0,2,4,60,60,10,N/A,N/A
The South Shall Rise Again,5.513,6.16,50,N/A,2014,1.67,1,4,30,30,13,Wargames,N/A
Schlock Mercenary: Capital Offensive,5.513,5.92,93,N/A,2012,2.83,2,4,30,30,13,N/A,N/A
Showdown: The Coming Indo-Pakistani War,5.513,6.39,41,N/A,2010,3.0,1,2,60,60,12,Wargames,N/A
La Ruta del Tesoro,5.513,5.84,159,N/A,1980,1.29,2,6,90,180,8,N/A,N/A
RoboTroc,5.513,6.01,72,N/A,2012,1.63,2,4,15,15,6,Family,N/A
Blood and Iron,5.513,6.1,56,N/A,1992,2.6,2,2,300,300,12,Wargames,N/A
Zone Runners,5.513,6.48,34,N/A,2017,0.0,1,1,15,60,8,N/A,N/A
In 80 Karten um die Welt,5.513,6.28,37,N/A,2003,2.0,3,4,30,30,10,N/A,N/A
Hit List,5.513,6.13,52,N/A,2020,1.0,4,99,15,15,12,N/A,N/A
Shadowrun: Edge Zone,5.513,6.5,36,N/A,2023,2.0,2,4,N/A,N/A,N/A,N/A,N/A
Star Wars: Scrabble,5.513,6.44,36,N/A,2021,2.0,2,4,N/A,N/A,10,N/A,N/A
Folded Wishes,5.513,6.19,83,24.98,2020,1.4,2,4,15,15,6,Abstract,N/A
Ultimatum: A Game of Nuclear Confrontation,5.513,5.78,128,N/A,1979,3.05,2,2,240,240,12,Wargames,N/A
King's Champion,5.513,6.27,66,N/A,2017,3.6,2,2,60,120,12,N/A,N/A
Cazadores de Fosiles,5.513,6.43,40,N/A,2011,2.25,2,5,60,60,7,Strategy,N/A
Storytelling,5.513,6.49,40,N/A,2015,2.0,2,4,15,20,5,N/A,N/A
Tip of the Diceberg,5.513,6.35,34,N/A,2025,1.5,3,5,20,60,8,N/A,N/A
WaveLength,5.513,6.3,44,N/A,2004,1.0,4,8,45,45,15,N/A,N/A
Black Stories 7,5.513,5.95,76,N/A,2011,1.0,2,15,45,45,14,N/A,N/A
Jingle All the Way: It's Turbo Time!,5.513,6.05,65,N/A,2021,1.0,2,4,15,15,6,N/A,N/A
Sherlock Holmes and Moriarty's Web,5.513,6.1,96,N/A,2016,1.67,3,6,20,45,10,Strategy,N/A
Condottieri: The Battle of Castagnaro,5.513,6.2,53,N/A,1986,2.36,2,2,120,120,12,Wargames,N/A
Pega o Pinguim!,5.513,6.29,36,N/A,2009,1.63,2,4,60,60,8,Children's,N/A
Avalanche at Yeti Mountain,5.513,5.68,200,N/A,2016,1.33,1,5,30,30,8,N/A,N/A
Midnight Taboo,5.513,5.92,168,N/A,2016,1.25,4,99,20,20,18,N/A,N/A
I Am Death Now?,5.513,6.13,98,N/A,2020,1.0,2,5,30,45,13,N/A,N/A
Однажды в Чикаго (Once upon a time in Chicago),5.513,6.37,43,N/A,2021,2.0,1,6,60,60,18,N/A,N/A
Metal Dawn,5.513,6.4,37,N/A,2018,3.0,1,4,60,90,14,N/A,N/A
D-Day at Saipan,5.513,6.52,30,N/A,2022,3.75,1,1,N/A,N/A,16,Wargames,N/A
Sequence Dice,5.513,5.72,330,N/A,1999,1.0,2,4,20,20,7,N/A,N/A
Manimals: Dinos 1,5.513,6.17,43,N/A,2007,1.0,2,6,20,20,6,N/A,N/A
Show Me Your Sound,5.513,6.87,30,N/A,2021,1.0,2,8,20,30,N/A,N/A,N/A
Sau Mau Mau,5.513,6.42,33,N/A,2018,0.0,2,5,20,40,8,N/A,N/A
Siege at Peking,5.513,6.0,76,N/A,1982,2.7,2,2,120,120,12,Wargames,N/A
METAL,5.513,6.02,50,N/A,2019,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rabbit Rummage,5.513,6.58,36,N/A,2020,1.0,2,6,5,15,6,N/A,N/A
Casablanca,5.513,6.38,46,N/A,1983,1.78,2,8,60,60,N/A,Wargames,N/A
La Cuenta,5.513,7.81,38,N/A,2025,1.0,3,8,5,15,7,N/A,N/A
Qwitch,5.513,5.66,281,N/A,2002,1.09,2,8,10,10,7,Family,N/A
Campus,5.513,6.21,43,N/A,1985,1.2,1,2,20,20,8,N/A,N/A
Disrupt,5.513,6.9,42,N/A,2023,3.0,1,4,50,90,14,N/A,N/A
F28: War Always Changes,5.513,8.99,41,N/A,2018,0.0,2,2,N/A,N/A,N/A,Wargames,N/A
Li-La-Laut,5.513,6.43,31,N/A,2018,0.0,2,6,10,10,5,N/A,N/A
"Okinawa: The Last Battle, April 1945",5.513,6.33,46,N/A,1975,2.18,1,2,90,90,12,Wargames,N/A
Legendary Showdown: Machines & Magic,5.513,6.17,56,N/A,2015,1.0,2,7,30,60,12,N/A,N/A
Wealth of Nations,5.513,5.76,343,N/A,1975,2.08,2,6,120,120,10,N/A,N/A
Viele Dinge,5.513,6.13,46,N/A,2003,1.0,2,8,20,20,3,Children's,N/A
Ranking,5.513,5.69,226,51.43,2010,1.26,3,5,30,45,8,Party,N/A
Barnyard Buddies,5.513,5.66,246,N/A,1996,1.03,2,8,15,15,4,Children's,N/A
Loot and Scoot,5.513,5.86,76,N/A,2010,1.33,2,4,45,45,10,Thematic,N/A
Border Reivers,5.513,6.42,45,N/A,2006,2.58,2,4,30,30,12,Abstract,N/A
Delve the Card Game,5.513,6.08,81,N/A,2009,1.45,1,1,30,30,N/A,N/A,N/A
Boombeados,5.513,7.09,33,N/A,2021,1.0,2,6,10,20,8,N/A,N/A
Earthquake,5.513,5.72,214,N/A,1998,1.06,3,4,30,30,8,N/A,N/A
Yosemite,5.513,6.13,50,24.0,2022,1.67,2,2,20,20,12,N/A,N/A
Stump,5.513,6.41,36,N/A,1968,1.0,2,4,30,30,10,N/A,N/A
Andromeda Escape,5.513,7.14,36,N/A,2024,2.0,2,4,20,40,10,N/A,N/A
Regimen: the Lions of Bukit Chandu,5.513,6.33,37,N/A,2013,1.78,2,4,25,25,10,N/A,N/A
Top of the Pops: The Game,5.513,6.29,51,N/A,2020,1.0,3,99,30,30,14,N/A,N/A
Guju Guju,5.513,7.0,36,N/A,2015,0.0,2,5,5,10,4,N/A,N/A
Ranking!,5.513,7.47,30,N/A,2021,1.0,2,6,30,30,13,N/A,N/A
Escape from Iron Gate,5.513,5.88,189,N/A,2019,1.6,3,8,45,60,13,N/A,N/A
Sanctuary: Thieves World,5.513,5.64,293,N/A,1982,1.87,1,6,120,120,12,Strategy,Thematic
Operation Sea Lion,5.513,6.37,51,N/A,1997,3.0,2,2,240,240,12,Wargames,N/A
Monopoly Jackpot,5.513,6.39,34,N/A,2016,1.2,2,4,30,60,8,N/A,N/A
L'Attaque,5.513,6.11,66,N/A,1909,1.25,2,2,20,20,12,Wargames,N/A
Goblin Grapple,5.513,8.0,211,N/A,2020,1.17,2,4,30,45,14,Family,N/A
Vikings on the Volga,5.513,6.42,36,N/A,2014,2.6,2,5,45,45,8,N/A,N/A
Ted Lasso Party Game,5.513,5.76,126,N/A,2022,1.83,2,6,20,20,10,N/A,N/A
Kenny G: Keepin' It Saxy Game,5.513,5.87,232,8.99,2019,1.67,2,5,30,30,12,N/A,N/A
Blood & Sand,5.513,6.44,42,N/A,2012,2.0,2,2,120,300,12,Wargames,N/A
Warage: Extended Edition,5.513,7.27,53,N/A,2017,3.0,2,6,15,90,10,N/A,N/A
Anybody's Guess,5.513,5.82,112,N/A,1990,1.36,2,12,45,45,16,Party,N/A
Message in a Bottle,5.513,6.39,44,14.99,2024,1.0,2,6,10,15,8,N/A,N/A
Absolut överens,5.513,5.97,95,N/A,2004,1.0,4,8,30,30,15,N/A,N/A
[_BLÄNK],5.513,6.44,38,N/A,2012,1.0,4,15,30,30,18,N/A,N/A
Quest for the Faysylwood,5.513,6.15,44,N/A,1993,1.83,2,8,120,120,12,Thematic,N/A
Partners Duo,5.513,6.54,35,N/A,2022,1.0,2,2,15,45,8,N/A,N/A
Die Wiege der Renaissance,5.513,5.83,130,N/A,2007,2.71,2,4,60,60,12,Strategy,N/A
Nightmare House,5.513,6.01,71,N/A,1983,3.0,1,5,90,90,10,N/A,N/A
Alamein: History's Turning Point 1942,5.513,6.51,42,N/A,2006,4.0,2,2,240,2000,12,Wargames,N/A
The King's Men,5.513,6.73,39,N/A,2016,1.33,2,5,15,45,8,N/A,N/A
Instinct,5.513,5.76,142,N/A,1998,1.36,3,6,20,20,10,N/A,N/A
Advanced Dungeons & Dragons Battlesystem (Second Edition),5.513,5.96,91,N/A,1989,3.25,2,2,60,60,N/A,Wargames,N/A
Jumbulaya,5.513,6.15,52,N/A,2007,2.2,2,4,60,60,13,N/A,N/A
Vier zu mir!,5.513,5.98,61,N/A,1996,1.33,3,8,30,30,5,Children's,N/A
Hollywood Game Night Party Game,5.513,5.94,71,26.98,2014,1.33,4,8,N/A,N/A,12,N/A,N/A
Think It Up!,5.513,5.77,205,N/A,2015,1.0,2,10,10,10,7,N/A,N/A
Palaces,5.513,6.01,66,N/A,2018,1.33,2,4,45,45,12,N/A,N/A
Kniffel: Das Kartenspiel,5.513,5.9,77,N/A,2013,1.0,2,4,30,30,8,N/A,N/A
Sushi Bar,5.513,6.27,37,N/A,2005,1.0,1,N/A,10,10,N/A,N/A,N/A
Petri Dish,5.513,6.33,39,N/A,2016,2.0,2,10,10,40,7,N/A,N/A
