Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Discover: Lands Unknown,5.598,5.78,2696,19.35,2018,2.45,1,4,60,120,12,Thematic,N/A
Proteus,5.598,6.62,216,N/A,2001,3.21,2,2,30,30,8,Abstract,N/A
Samsara,5.598,7.18,172,N/A,2018,2.44,1,5,20,60,12,N/A,N/A
Quoridor Junior,5.598,6.3,330,N/A,2004,1.4,2,4,10,10,6,Abstract,Children's
Fatal Alliances: The Great War 1914-1918,5.598,8.08,118,N/A,2016,4.13,2,6,240,1200,16,Wargames,N/A
The BoardGameGeek Game,5.598,5.95,613,N/A,2009,2.1,3,6,60,60,8,Family,Strategy
Bacchus' Banquet,5.598,5.97,663,N/A,2008,1.63,3,5,30,30,8,Family,N/A
Outback,5.598,6.28,334,19.16,2018,1.7,2,4,30,45,8,Family,N/A
Crown of Roses,5.598,6.48,284,99.95,2012,4.0,2,4,300,300,N/A,Wargames,N/A
Knee Deep in Hexes,5.598,8.35,115,N/A,2024,2.6,2,2,25,60,14,N/A,N/A
Zeppelin Raider: Imperial German Naval Airships,5.598,7.6,145,N/A,2019,2.33,1,1,90,300,12,Wargames,N/A
Pack of Heroes,5.598,6.23,354,N/A,2014,2.0,2,2,20,20,10,Family,Thematic
"Narvik: The Campaign in Norway, 1940",5.598,7.02,171,N/A,1974,3.41,2,2,180,180,12,Wargames,N/A
DruidenWalzer,5.598,5.88,801,N/A,1999,2.38,2,2,45,45,12,Strategy,N/A
La Grande Guerre 14-18,5.598,7.81,114,N/A,1999,4.44,2,6,360,3600,14,Wargames,N/A
Warhammer Underworlds: Two-Player Starter Set,5.598,7.57,129,52.0,2021,3.0,2,2,30,30,12,N/A,N/A
KINMO,5.598,7.15,164,N/A,2015,1.13,2,10,5,25,10,Family,N/A
Flowar,5.598,7.17,169,N/A,2023,2.6,1,4,60,90,12,N/A,N/A
Limits,5.598,5.97,607,N/A,2001,1.14,2,6,45,45,8,Family,N/A
Priorities,5.598,6.57,237,N/A,2020,1.0,3,6,30,30,14,N/A,N/A
Jeff Davis: The Confederacy at War,5.598,7.86,123,N/A,2019,2.64,1,1,60,240,12,Wargames,N/A
Defense Grid: The Board Game,5.598,7.38,152,N/A,2017,2.83,1,4,60,120,13,N/A,N/A
Dungeons of Doria,5.598,8.42,113,N/A,2023,3.38,1,6,120,240,14,Thematic,N/A
Klaverjassen,5.598,6.98,163,N/A,1890,2.89,2,4,75,75,10,N/A,N/A
Kingdom Run,5.598,6.7,214,N/A,2018,1.25,2,4,15,25,7,N/A,N/A
We're Sinking!,5.598,7.32,145,N/A,2024,2.25,3,6,45,90,10,N/A,N/A
Ancients,5.598,6.77,190,N/A,1986,2.0,2,2,60,60,12,Wargames,N/A
Pengoloo,5.598,6.02,625,24.99,2007,1.0,2,4,10,10,4,Children's,N/A
Prolix,5.598,6.34,290,32.0,2010,1.74,1,5,30,30,9,Family,N/A
The New Dungeon!,5.598,6.16,490,N/A,1989,1.69,1,6,45,45,8,Thematic,N/A
Alexander the Great: Birth of an Empire,5.598,6.04,558,N/A,2005,2.71,2,5,75,75,10,Strategy,N/A
Wrong Chemistry,5.598,6.09,515,N/A,2012,1.63,2,4,30,30,8,Family,N/A
Heroes: Write & Conquer,5.598,7.48,138,N/A,2025,2.6,2,4,60,60,10,N/A,N/A
"'Wacht am Rhein': The Battle of the Bulge, 16 Dec 44 – 2 Jan 45",5.598,7.38,146,N/A,1977,3.62,2,4,360,360,14,Wargames,N/A
Waterloo 1815: Fallen Eagles II,5.598,8.31,94,N/A,2022,3.38,1,2,N/A,N/A,N/A,Wargames,N/A
Caretos,5.598,7.1,180,N/A,2020,2.17,2,4,45,60,8,Family,N/A
Alpujarras,5.598,7.15,137,37.5,2023,2.67,1,4,45,60,12,N/A,N/A
Storm Over Normandy,5.598,7.27,130,N/A,2015,2.19,2,2,180,180,N/A,Wargames,N/A
Mountain 53,5.598,6.27,346,N/A,2013,1.13,2,5,30,30,6,Family,N/A
Ruins: Death Binder,5.598,7.22,168,N/A,2021,2.86,1,2,25,120,13,N/A,N/A
Kombo Klash!,5.597,6.81,193,N/A,2021,1.71,2,4,15,30,8,N/A,N/A
Ausgerechnet Buxtehude,5.597,6.4,282,N/A,2005,1.38,2,6,20,20,10,Family,Party
The Phantom League,5.597,6.37,293,N/A,2010,3.22,2,6,90,90,12,Thematic,N/A
